           0  0.65969999999999995     
           1   7.9299999999999995E-002
           2   0.0000000000000000     
           3   1.5299999999999999E-002
           4   1.5900000000000001E-002
           5   4.7000000000000002E-003
           6   8.2000000000000007E-003
           7   5.4000000000000003E-003
           8   6.8999999999999999E-003
           9   5.4000000000000003E-003
          10   3.0999999999999999E-003
          11   4.4999999999999997E-003
          12   3.5999999999999999E-003
          13   3.3000000000000000E-003
          14   2.5000000000000001E-003
          15   2.7000000000000001E-003
          16   2.3000000000000000E-003
          17   2.3000000000000000E-003
          18   2.0000000000000000E-003
          19   2.0999999999999999E-003
          20   2.0999999999999999E-003
          21   1.6999999999999999E-003
          22   1.6000000000000001E-003
          23   1.6999999999999999E-003
          24   2.2000000000000001E-003
          25   1.6999999999999999E-003
          26   1.5000000000000000E-003
          27   1.8000000000000000E-003
          28   1.1999999999999999E-003
          29   1.4000000000000000E-003
          30   1.5000000000000000E-003
          31   8.9999999999999998E-004
          32   1.1999999999999999E-003
          33   1.6000000000000001E-003
          34   1.2999999999999999E-003
          35   1.4000000000000000E-003
          36   1.0000000000000000E-003
          37   1.5000000000000000E-003
          38   1.1000000000000001E-003
          39   1.6999999999999999E-003
          40   1.1999999999999999E-003
          41   5.9999999999999995E-004
          42   1.2999999999999999E-003
          43   6.9999999999999999E-004
          44   1.1000000000000001E-003
          45   8.9999999999999998E-004
          46   5.9999999999999995E-004
          47   1.0000000000000000E-003
          48   6.9999999999999999E-004
          49   1.0000000000000000E-003
          50   6.9999999999999999E-004
          51   8.9999999999999998E-004
          52   5.0000000000000001E-004
          53   5.0000000000000001E-004
          54   1.1000000000000001E-003
          55   8.9999999999999998E-004
          56   1.1000000000000001E-003
          57   2.9999999999999997E-004
          58   6.9999999999999999E-004
          59   8.0000000000000004E-004
          60   8.9999999999999998E-004
          61   1.0000000000000000E-003
          62   1.0000000000000000E-003
          63   1.5000000000000000E-003
          64   5.9999999999999995E-004
          65   6.9999999999999999E-004
          66   1.2999999999999999E-003
          67   6.9999999999999999E-004
          68   8.9999999999999998E-004
          69   8.9999999999999998E-004
          70   6.9999999999999999E-004
          71   5.0000000000000001E-004
          72   1.1999999999999999E-003
          73   1.5000000000000000E-003
          74   6.9999999999999999E-004
          75   8.0000000000000004E-004
          76   8.0000000000000004E-004
          77   1.0000000000000000E-003
          78   5.0000000000000001E-004
          79   1.0000000000000000E-003
          80   8.0000000000000004E-004
          81   5.9999999999999995E-004
          82   5.9999999999999995E-004
          83   6.9999999999999999E-004
          84   1.1000000000000001E-003
          85   1.0000000000000000E-003
          86   1.0000000000000000E-003
          87   5.9999999999999995E-004
          88   8.0000000000000004E-004
          89   6.9999999999999999E-004
          90   6.9999999999999999E-004
          91   8.0000000000000004E-004
          92   8.0000000000000004E-004
          93   5.0000000000000001E-004
          94   4.0000000000000002E-004
          95   6.9999999999999999E-004
          96   5.9999999999999995E-004
          97   8.9999999999999998E-004
          98   1.1000000000000001E-003
          99   5.9999999999999995E-004
         100   2.0000000000000001E-004
         101   8.0000000000000004E-004
         102   6.9999999999999999E-004
         103   8.9999999999999998E-004
         104   6.9999999999999999E-004
         105   2.9999999999999997E-004
         106   5.0000000000000001E-004
         107   1.1999999999999999E-003
         108   5.9999999999999995E-004
